AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
4283,86,2026-02-02,Present,09:22:00,18:29:00
4284,86,2026-02-03,Work From Home,09:00:00,18:00:00
4285,86,2026-02-04,Present,09:23:00,18:17:00
4286,86,2026-02-05,Present,09:15:00,18:08:00
4287,86,2026-02-06,Present,09:07:00,18:17:00
4288,86,2026-02-07,Present,09:14:00,18:03:00
4289,86,2026-02-08,Absent,,
4290,86,2026-02-09,Present,09:24:00,18:03:00
4291,86,2026-02-10,Present,09:05:00,18:29:00
4292,86,2026-02-11,Present,09:00:00,18:02:00
4293,86,2026-02-12,Work From Home,09:00:00,18:00:00
4294,86,2026-02-13,Present,09:28:00,18:27:00
4295,86,2026-02-14,Present,09:08:00,18:26:00
4296,86,2026-02-15,Present,09:17:00,18:12:00
4297,86,2026-02-16,Present,09:12:00,18:22:00
4298,86,2026-02-17,Present,09:09:00,18:14:00
4299,86,2026-02-18,Present,09:02:00,18:28:00
4300,86,2026-02-19,Present,09:07:00,18:18:00
4301,87,2026-01-01,Present,09:17:00,18:14:00
4302,87,2026-01-02,Present,09:06:00,18:08:00
4303,87,2026-01-03,Present,09:16:00,18:30:00
4304,87,2026-01-04,Present,09:23:00,18:26:00
4305,87,2026-01-05,Present,09:14:00,18:25:00
4306,87,2026-01-06,Present,09:04:00,18:17:00
4307,87,2026-01-07,Present,09:26:00,18:01:00
4308,87,2026-01-08,Present,09:15:00,18:09:00
4309,87,2026-01-09,Present,09:04:00,18:26:00
4310,87,2026-01-10,Present,09:13:00,18:03:00
4311,87,2026-01-11,Present,09:22:00,18:27:00
4312,87,2026-01-12,Present,09:13:00,18:07:00
4313,87,2026-01-13,Present,09:08:00,18:11:00
4314,87,2026-01-14,Present,09:11:00,18:05:00
4315,87,2026-01-15,Present,09:09:00,18:26:00
4316,87,2026-01-16,Present,09:11:00,18:16:00
4317,87,2026-01-17,Present,09:28:00,18:19:00
4318,87,2026-01-18,Leave,,
4319,87,2026-01-19,Present,09:28:00,18:01:00
4320,87,2026-01-20,Present,09:20:00,18:29:00
4321,87,2026-01-21,Present,09:23:00,18:21:00
4322,87,2026-01-22,Absent,,
4323,87,2026-01-23,Present,09:15:00,18:13:00
4324,87,2026-01-24,Absent,,
4325,87,2026-01-25,Work From Home,09:00:00,18:00:00
4326,87,2026-01-26,Present,09:19:00,18:04:00
4327,87,2026-01-27,Work From Home,09:00:00,18:00:00
4328,87,2026-01-28,Present,09:29:00,18:21:00
4329,87,2026-01-29,Present,09:02:00,18:17:00
4330,87,2026-01-30,Present,09:01:00,18:25:00
4331,87,2026-01-31,Present,09:26:00,18:06:00
4332,87,2026-02-01,Present,09:17:00,18:12:00
4333,87,2026-02-02,Present,09:24:00,18:00:00
4334,87,2026-02-03,Work From Home,09:00:00,18:00:00
4335,87,2026-02-04,Present,09:27:00,18:18:00
4336,87,2026-02-05,Present,09:00:00,18:07:00
4337,87,2026-02-06,Present,09:14:00,18:18:00
4338,87,2026-02-07,Absent,,
4339,87,2026-02-08,Present,09:26:00,18:00:00
4340,87,2026-02-09,Present,09:29:00,18:11:00
4341,87,2026-02-10,Present,09:23:00,18:28:00
4342,87,2026-02-11,Present,09:24:00,18:03:00
4343,87,2026-02-12,Present,09:08:00,18:09:00
4344,87,2026-02-13,Present,09:16:00,18:18:00
4345,87,2026-02-14,Present,09:01:00,18:16:00
4346,87,2026-02-15,Present,09:15:00,18:18:00
4347,87,2026-02-16,Present,09:22:00,18:13:00
4348,87,2026-02-17,Present,09:09:00,18:24:00
4349,87,2026-02-18,Present,09:06:00,18:04:00
4350,87,2026-02-19,Present,09:10:00,18:02:00
4351,88,2026-01-01,Present,09:19:00,18:00:00
4352,88,2026-01-02,Present,09:00:00,18:26:00
4353,88,2026-01-03,Present,09:16:00,18:08:00
4354,88,2026-01-04,Present,09:16:00,18:24:00
4355,88,2026-01-05,Present,09:06:00,18:15:00
4356,88,2026-01-06,Work From Home,09:00:00,18:00:00
4357,88,2026-01-07,Leave,,
4358,88,2026-01-08,Present,09:11:00,18:12:00
4359,88,2026-01-09,Present,09:23:00,18:27:00
4360,88,2026-01-10,Present,09:28:00,18:20:00
4361,88,2026-01-11,Present,09:19:00,18:03:00
4362,88,2026-01-12,Present,09:29:00,18:04:00
4363,88,2026-01-13,Present,09:00:00,18:22:00
4364,88,2026-01-14,Present,09:20:00,18:28:00
4365,88,2026-01-15,Present,09:21:00,18:28:00
4366,88,2026-01-16,Present,09:22:00,18:00:00
4367,88,2026-01-17,Present,09:02:00,18:28:00
4368,88,2026-01-18,Present,09:26:00,18:25:00
4369,88,2026-01-19,Leave,,
4370,88,2026-01-20,Present,09:03:00,18:18:00
4371,88,2026-01-21,Work From Home,09:00:00,18:00:00
4372,88,2026-01-22,Present,09:23:00,18:08:00
4373,88,2026-01-23,Present,09:29:00,18:05:00
4374,88,2026-01-24,Present,09:17:00,18:18:00
4375,88,2026-01-25,Present,09:23:00,18:26:00
4376,88,2026-01-26,Present,09:26:00,18:26:00
4377,88,2026-01-27,Present,09:16:00,18:01:00
4378,88,2026-01-28,Leave,,
4379,88,2026-01-29,Present,09:05:00,18:11:00
4380,88,2026-01-30,Present,09:18:00,18:06:00
4381,88,2026-01-31,Present,09:03:00,18:07:00
4382,88,2026-02-01,Work From Home,09:00:00,18:00:00
4383,88,2026-02-02,Work From Home,09:00:00,18:00:00
4384,88,2026-02-03,Present,09:27:00,18:21:00
4385,88,2026-02-04,Present,09:28:00,18:05:00
4386,88,2026-02-05,Work From Home,09:00:00,18:00:00
4387,88,2026-02-06,Present,09:12:00,18:27:00
4388,88,2026-02-07,Present,09:22:00,18:04:00
4389,88,2026-02-08,Present,09:14:00,18:07:00
4390,88,2026-02-09,Present,09:30:00,18:21:00
4391,88,2026-02-10,Present,09:02:00,18:02:00
4392,88,2026-02-11,Present,09:08:00,18:02:00
4393,88,2026-02-12,Present,09:25:00,18:03:00
4394,88,2026-02-13,Present,09:24:00,18:04:00
4395,88,2026-02-14,Present,09:17:00,18:18:00
4396,88,2026-02-15,Leave,,
4397,88,2026-02-16,Present,09:05:00,18:30:00
4398,88,2026-02-17,Present,09:01:00,18:17:00
4399,88,2026-02-18,Present,09:04:00,18:12:00
4400,88,2026-02-19,Leave,,
4401,89,2026-01-01,Present,09:20:00,18:23:00
4402,89,2026-01-02,Present,09:15:00,18:18:00
4403,89,2026-01-03,Present,09:16:00,18:23:00
4404,89,2026-01-04,Present,09:03:00,18:04:00
4405,89,2026-01-05,Present,09:03:00,18:25:00
4406,89,2026-01-06,Present,09:21:00,18:21:00
4407,89,2026-01-07,Present,09:12:00,18:21:00
4408,89,2026-01-08,Present,09:27:00,18:29:00
4409,89,2026-01-09,Present,09:13:00,18:14:00
4410,89,2026-01-10,Present,09:15:00,18:18:00
4411,89,2026-01-11,Present,09:13:00,18:15:00
4412,89,2026-01-12,Present,09:01:00,18:15:00
4413,89,2026-01-13,Present,09:23:00,18:12:00
4414,89,2026-01-14,Present,09:24:00,18:09:00
4415,89,2026-01-15,Present,09:02:00,18:03:00
4416,89,2026-01-16,Present,09:09:00,18:09:00
4417,89,2026-01-17,Work From Home,09:00:00,18:00:00
4418,89,2026-01-18,Present,09:19:00,18:04:00
4419,89,2026-01-19,Present,09:29:00,18:00:00
4420,89,2026-01-20,Present,09:09:00,18:10:00
4421,89,2026-01-21,Present,09:01:00,18:15:00
4422,89,2026-01-22,Work From Home,09:00:00,18:00:00
4423,89,2026-01-23,Present,09:18:00,18:16:00
4424,89,2026-01-24,Present,09:25:00,18:02:00
4425,89,2026-01-25,Present,09:16:00,18:25:00
4426,89,2026-01-26,Present,09:01:00,18:09:00
4427,89,2026-01-27,Present,09:25:00,18:09:00
4428,89,2026-01-28,Present,09:16:00,18:14:00
4429,89,2026-01-29,Present,09:29:00,18:25:00
4430,89,2026-01-30,Present,09:19:00,18:22:00
4431,89,2026-01-31,Present,09:10:00,18:23:00
4432,89,2026-02-01,Present,09:13:00,18:14:00
4433,89,2026-02-02,Present,09:00:00,18:03:00
4434,89,2026-02-03,Present,09:03:00,18:25:00
4435,89,2026-02-04,Absent,,
4436,89,2026-02-05,Present,09:05:00,18:23:00
4437,89,2026-02-06,Present,09:00:00,18:15:00
4438,89,2026-02-07,Present,09:20:00,18:23:00
4439,89,2026-02-08,Leave,,
4440,89,2026-02-09,Present,09:23:00,18:28:00
4441,89,2026-02-10,Present,09:25:00,18:25:00
4442,89,2026-02-11,Present,09:18:00,18:18:00
4443,89,2026-02-12,Present,09:25:00,18:00:00
4444,89,2026-02-13,Present,09:21:00,18:11:00
4445,89,2026-02-14,Present,09:21:00,18:25:00
4446,89,2026-02-15,Present,09:25:00,18:28:00
4447,89,2026-02-16,Present,09:07:00,18:19:00
4448,89,2026-02-17,Present,09:23:00,18:13:00
4449,89,2026-02-18,Present,09:25:00,18:21:00
4450,89,2026-02-19,Present,09:03:00,18:16:00
4451,90,2026-01-01,Present,09:23:00,18:16:00
4452,90,2026-01-02,Work From Home,09:00:00,18:00:00
4453,90,2026-01-03,Present,09:28:00,18:08:00
4454,90,2026-01-04,Present,09:16:00,18:28:00
4455,90,2026-01-05,Present,09:28:00,18:23:00
4456,90,2026-01-06,Present,09:15:00,18:17:00
4457,90,2026-01-07,Present,09:07:00,18:19:00
4458,90,2026-01-08,Present,09:06:00,18:23:00
4459,90,2026-01-09,Present,09:17:00,18:23:00
4460,90,2026-01-10,Present,09:26:00,18:09:00
4461,90,2026-01-11,Work From Home,09:00:00,18:00:00
4462,90,2026-01-12,Present,09:28:00,18:22:00
4463,90,2026-01-13,Work From Home,09:00:00,18:00:00
4464,90,2026-01-14,Present,09:15:00,18:29:00
4465,90,2026-01-15,Present,09:29:00,18:30:00
4466,90,2026-01-16,Work From Home,09:00:00,18:00:00
4467,90,2026-01-17,Present,09:19:00,18:26:00
4468,90,2026-01-18,Present,09:09:00,18:17:00
4469,90,2026-01-19,Present,09:27:00,18:22:00
4470,90,2026-01-20,Present,09:27:00,18:05:00
4471,90,2026-01-21,Present,09:18:00,18:16:00
4472,90,2026-01-22,Present,09:08:00,18:02:00
4473,90,2026-01-23,Present,09:25:00,18:18:00
4474,90,2026-01-24,Present,09:01:00,18:24:00
4475,90,2026-01-25,Present,09:08:00,18:19:00
4476,90,2026-01-26,Present,09:09:00,18:23:00
4477,90,2026-01-27,Present,09:02:00,18:20:00
4478,90,2026-01-28,Present,09:23:00,18:26:00
4479,90,2026-01-29,Present,09:03:00,18:17:00
4480,90,2026-01-30,Present,09:27:00,18:29:00
4481,90,2026-01-31,Present,09:00:00,18:28:00
4482,90,2026-02-01,Leave,,
4483,90,2026-02-02,Present,09:18:00,18:27:00
4484,90,2026-02-03,Present,09:22:00,18:27:00
4485,90,2026-02-04,Leave,,
4486,90,2026-02-05,Present,09:00:00,18:14:00
4487,90,2026-02-06,Present,09:00:00,18:26:00
4488,90,2026-02-07,Present,09:18:00,18:09:00
4489,90,2026-02-08,Present,09:08:00,18:01:00
4490,90,2026-02-09,Leave,,
4491,90,2026-02-10,Present,09:25:00,18:26:00
4492,90,2026-02-11,Present,09:04:00,18:20:00
4493,90,2026-02-12,Present,09:08:00,18:27:00
4494,90,2026-02-13,Present,09:15:00,18:28:00
4495,90,2026-02-14,Present,09:09:00,18:18:00
4496,90,2026-02-15,Present,09:13:00,18:04:00
4497,90,2026-02-16,Present,09:26:00,18:21:00
4498,90,2026-02-17,Present,09:13:00,18:08:00
4499,90,2026-02-18,Present,09:08:00,18:10:00
4500,90,2026-02-19,Present,09:07:00,18:03:00
4501,91,2026-01-01,Present,09:29:00,18:22:00
4502,91,2026-01-02,Present,09:08:00,18:14:00
4503,91,2026-01-03,Present,09:12:00,18:02:00
4504,91,2026-01-04,Present,09:29:00,18:09:00
4505,91,2026-01-05,Present,09:29:00,18:16:00
4506,91,2026-01-06,Present,09:16:00,18:15:00
4507,91,2026-01-07,Present,09:27:00,18:22:00
4508,91,2026-01-08,Present,09:00:00,18:10:00
4509,91,2026-01-09,Present,09:09:00,18:30:00
4510,91,2026-01-10,Present,09:30:00,18:17:00
4511,91,2026-01-11,Present,09:29:00,18:06:00
4512,91,2026-01-12,Work From Home,09:00:00,18:00:00
4513,91,2026-01-13,Present,09:25:00,18:09:00
4514,91,2026-01-14,Present,09:12:00,18:23:00
4515,91,2026-01-15,Present,09:28:00,18:21:00
4516,91,2026-01-16,Present,09:17:00,18:08:00
4517,91,2026-01-17,Absent,,
4518,91,2026-01-18,Present,09:29:00,18:00:00
4519,91,2026-01-19,Present,09:00:00,18:24:00
4520,91,2026-01-20,Present,09:27:00,18:14:00
4521,91,2026-01-21,Present,09:03:00,18:08:00
4522,91,2026-01-22,Present,09:14:00,18:24:00
4523,91,2026-01-23,Present,09:13:00,18:10:00
4524,91,2026-01-24,Present,09:20:00,18:27:00
4525,91,2026-01-25,Present,09:27:00,18:01:00
4526,91,2026-01-26,Present,09:14:00,18:10:00
4527,91,2026-01-27,Present,09:29:00,18:06:00
4528,91,2026-01-28,Work From Home,09:00:00,18:00:00
4529,91,2026-01-29,Present,09:26:00,18:07:00
4530,91,2026-01-30,Present,09:24:00,18:10:00
4531,91,2026-01-31,Present,09:07:00,18:27:00
4532,91,2026-02-01,Present,09:27:00,18:23:00
4533,91,2026-02-02,Present,09:15:00,18:03:00
4534,91,2026-02-03,Present,09:14:00,18:03:00
4535,91,2026-02-04,Present,09:24:00,18:10:00
4536,91,2026-02-05,Present,09:07:00,18:16:00
4537,91,2026-02-06,Present,09:08:00,18:08:00
4538,91,2026-02-07,Present,09:14:00,18:09:00
4539,91,2026-02-08,Present,09:29:00,18:03:00
4540,91,2026-02-09,Present,09:23:00,18:26:00
4541,91,2026-02-10,Present,09:29:00,18:00:00
4542,91,2026-02-11,Present,09:29:00,18:15:00
4543,91,2026-02-12,Present,09:07:00,18:11:00
4544,91,2026-02-13,Present,09:05:00,18:12:00
4545,91,2026-02-14,Present,09:25:00,18:08:00
4546,91,2026-02-15,Present,09:23:00,18:12:00
4547,91,2026-02-16,Present,09:19:00,18:05:00
4548,91,2026-02-17,Absent,,
4549,91,2026-02-18,Present,09:20:00,18:26:00
4550,91,2026-02-19,Work From Home,09:00:00,18:00:00
4551,92,2026-01-01,Present,09:25:00,18:09:00
4552,92,2026-01-02,Present,09:03:00,18:02:00
4553,92,2026-01-03,Present,09:15:00,18:02:00
4554,92,2026-01-04,Absent,,
4555,92,2026-01-05,Present,09:24:00,18:29:00
4556,92,2026-01-06,Work From Home,09:00:00,18:00:00
4557,92,2026-01-07,Leave,,
4558,92,2026-01-08,Present,09:08:00,18:18:00
4559,92,2026-01-09,Present,09:12:00,18:23:00
4560,92,2026-01-10,Present,09:09:00,18:03:00
4561,92,2026-01-11,Present,09:15:00,18:09:00
4562,92,2026-01-12,Present,09:16:00,18:19:00
4563,92,2026-01-13,Present,09:19:00,18:12:00
4564,92,2026-01-14,Present,09:24:00,18:23:00
4565,92,2026-01-15,Present,09:07:00,18:10:00
4566,92,2026-01-16,Present,09:26:00,18:29:00
4567,92,2026-01-17,Present,09:25:00,18:14:00
4568,92,2026-01-18,Work From Home,09:00:00,18:00:00
4569,92,2026-01-19,Present,09:18:00,18:20:00
4570,92,2026-01-20,Present,09:15:00,18:07:00
4571,92,2026-01-21,Work From Home,09:00:00,18:00:00
4572,92,2026-01-22,Present,09:08:00,18:20:00
4573,92,2026-01-23,Present,09:11:00,18:26:00
4574,92,2026-01-24,Present,09:05:00,18:05:00
4575,92,2026-01-25,Present,09:21:00,18:12:00
4576,92,2026-01-26,Present,09:10:00,18:07:00
4577,92,2026-01-27,Present,09:20:00,18:22:00
4578,92,2026-01-28,Present,09:28:00,18:06:00
4579,92,2026-01-29,Present,09:06:00,18:11:00
4580,92,2026-01-30,Present,09:21:00,18:29:00
4581,92,2026-01-31,Present,09:12:00,18:25:00
4582,92,2026-02-01,Present,09:00:00,18:01:00
4583,92,2026-02-02,Present,09:08:00,18:00:00
4584,92,2026-02-03,Present,09:14:00,18:17:00
4585,92,2026-02-04,Present,09:01:00,18:20:00
4586,92,2026-02-05,Present,09:07:00,18:14:00
4587,92,2026-02-06,Present,09:12:00,18:20:00
4588,92,2026-02-07,Present,09:16:00,18:27:00
4589,92,2026-02-08,Present,09:15:00,18:23:00
4590,92,2026-02-09,Present,09:27:00,18:28:00
4591,92,2026-02-10,Present,09:18:00,18:06:00
4592,92,2026-02-11,Present,09:08:00,18:23:00
4593,92,2026-02-12,Present,09:07:00,18:07:00
4594,92,2026-02-13,Present,09:24:00,18:09:00
4595,92,2026-02-14,Present,09:16:00,18:27:00
4596,92,2026-02-15,Present,09:19:00,18:00:00
4597,92,2026-02-16,Present,09:03:00,18:20:00
4598,92,2026-02-17,Work From Home,09:00:00,18:00:00
4599,92,2026-02-18,Present,09:25:00,18:15:00
4600,92,2026-02-19,Present,09:30:00,18:10:00
4601,93,2026-01-01,Present,09:01:00,18:02:00
4602,93,2026-01-02,Present,09:28:00,18:06:00
4603,93,2026-01-03,Present,09:03:00,18:16:00
4604,93,2026-01-04,Present,09:05:00,18:07:00
4605,93,2026-01-05,Present,09:17:00,18:00:00
4606,93,2026-01-06,Present,09:04:00,18:13:00
4607,93,2026-01-07,Present,09:11:00,18:10:00
4608,93,2026-01-08,Work From Home,09:00:00,18:00:00
4609,93,2026-01-09,Present,09:29:00,18:04:00
4610,93,2026-01-10,Absent,,
4611,93,2026-01-11,Work From Home,09:00:00,18:00:00
4612,93,2026-01-12,Present,09:21:00,18:09:00
4613,93,2026-01-13,Leave,,
4614,93,2026-01-14,Present,09:00:00,18:14:00
4615,93,2026-01-15,Work From Home,09:00:00,18:00:00
4616,93,2026-01-16,Present,09:06:00,18:04:00
4617,93,2026-01-17,Work From Home,09:00:00,18:00:00
4618,93,2026-01-18,Leave,,
4619,93,2026-01-19,Present,09:24:00,18:12:00
4620,93,2026-01-20,Present,09:21:00,18:06:00
4621,93,2026-01-21,Present,09:16:00,18:12:00
4622,93,2026-01-22,Present,09:22:00,18:01:00
4623,93,2026-01-23,Present,09:04:00,18:11:00
4624,93,2026-01-24,Work From Home,09:00:00,18:00:00
4625,93,2026-01-25,Present,09:08:00,18:08:00
4626,93,2026-01-26,Present,09:08:00,18:05:00
4627,93,2026-01-27,Absent,,
4628,93,2026-01-28,Present,09:18:00,18:22:00
4629,93,2026-01-29,Present,09:20:00,18:19:00
4630,93,2026-01-30,Present,09:21:00,18:21:00
4631,93,2026-01-31,Present,09:30:00,18:11:00
4632,93,2026-02-01,Present,09:06:00,18:03:00
4633,93,2026-02-02,Present,09:14:00,18:06:00
4634,93,2026-02-03,Present,09:02:00,18:24:00
4635,93,2026-02-04,Present,09:18:00,18:11:00
4636,93,2026-02-05,Present,09:10:00,18:12:00
4637,93,2026-02-06,Present,09:26:00,18:29:00
4638,93,2026-02-07,Present,09:03:00,18:29:00
4639,93,2026-02-08,Present,09:13:00,18:09:00
4640,93,2026-02-09,Present,09:30:00,18:19:00
4641,93,2026-02-10,Present,09:08:00,18:30:00
4642,93,2026-02-11,Present,09:21:00,18:09:00
4643,93,2026-02-12,Present,09:06:00,18:30:00
4644,93,2026-02-13,Present,09:06:00,18:30:00
4645,93,2026-02-14,Present,09:17:00,18:21:00
4646,93,2026-02-15,Present,09:12:00,18:18:00
4647,93,2026-02-16,Present,09:07:00,18:16:00
4648,93,2026-02-17,Present,09:19:00,18:04:00
4649,93,2026-02-18,Present,09:20:00,18:01:00
4650,93,2026-02-19,Present,09:08:00,18:28:00
4651,94,2026-01-01,Present,09:18:00,18:22:00
4652,94,2026-01-02,Present,09:10:00,18:29:00
4653,94,2026-01-03,Present,09:05:00,18:06:00
4654,94,2026-01-04,Work From Home,09:00:00,18:00:00
4655,94,2026-01-05,Present,09:30:00,18:26:00
4656,94,2026-01-06,Present,09:07:00,18:29:00
4657,94,2026-01-07,Present,09:19:00,18:28:00
4658,94,2026-01-08,Present,09:01:00,18:01:00
4659,94,2026-01-09,Present,09:28:00,18:30:00
4660,94,2026-01-10,Present,09:05:00,18:26:00
4661,94,2026-01-11,Present,09:30:00,18:05:00
4662,94,2026-01-12,Present,09:10:00,18:14:00
4663,94,2026-01-13,Present,09:25:00,18:06:00
4664,94,2026-01-14,Work From Home,09:00:00,18:00:00
4665,94,2026-01-15,Present,09:27:00,18:07:00
4666,94,2026-01-16,Present,09:18:00,18:02:00
4667,94,2026-01-17,Absent,,
4668,94,2026-01-18,Work From Home,09:00:00,18:00:00
4669,94,2026-01-19,Present,09:23:00,18:26:00
4670,94,2026-01-20,Work From Home,09:00:00,18:00:00
4671,94,2026-01-21,Present,09:01:00,18:27:00
4672,94,2026-01-22,Present,09:24:00,18:30:00
4673,94,2026-01-23,Present,09:10:00,18:16:00
4674,94,2026-01-24,Present,09:11:00,18:01:00
4675,94,2026-01-25,Present,09:29:00,18:30:00
4676,94,2026-01-26,Present,09:00:00,18:28:00
4677,94,2026-01-27,Present,09:06:00,18:06:00
4678,94,2026-01-28,Present,09:12:00,18:20:00
4679,94,2026-01-29,Present,09:15:00,18:08:00
4680,94,2026-01-30,Present,09:24:00,18:15:00
4681,94,2026-01-31,Present,09:16:00,18:03:00
4682,94,2026-02-01,Present,09:29:00,18:27:00
4683,94,2026-02-02,Present,09:21:00,18:09:00
4684,94,2026-02-03,Present,09:05:00,18:03:00
4685,94,2026-02-04,Present,09:03:00,18:11:00
4686,94,2026-02-05,Present,09:29:00,18:13:00
4687,94,2026-02-06,Present,09:08:00,18:24:00
4688,94,2026-02-07,Present,09:25:00,18:08:00
4689,94,2026-02-08,Present,09:17:00,18:29:00
4690,94,2026-02-09,Present,09:00:00,18:17:00
4691,94,2026-02-10,Present,09:28:00,18:26:00
4692,94,2026-02-11,Present,09:30:00,18:11:00
4693,94,2026-02-12,Leave,,
4694,94,2026-02-13,Present,09:12:00,18:09:00
4695,94,2026-02-14,Present,09:08:00,18:14:00
4696,94,2026-02-15,Work From Home,09:00:00,18:00:00
4697,94,2026-02-16,Present,09:05:00,18:09:00
4698,94,2026-02-17,Present,09:24:00,18:02:00
4699,94,2026-02-18,Present,09:19:00,18:12:00
4700,94,2026-02-19,Present,09:24:00,18:25:00
4701,95,2026-01-01,Present,09:27:00,18:27:00
4702,95,2026-01-02,Present,09:17:00,18:12:00
4703,95,2026-01-03,Present,09:05:00,18:27:00
4704,95,2026-01-04,Present,09:20:00,18:00:00
4705,95,2026-01-05,Present,09:19:00,18:23:00
4706,95,2026-01-06,Present,09:17:00,18:17:00
4707,95,2026-01-07,Absent,,
4708,95,2026-01-08,Work From Home,09:00:00,18:00:00
4709,95,2026-01-09,Present,09:19:00,18:06:00
4710,95,2026-01-10,Present,09:30:00,18:09:00
4711,95,2026-01-11,Present,09:11:00,18:17:00
4712,95,2026-01-12,Absent,,
4713,95,2026-01-13,Present,09:23:00,18:25:00
4714,95,2026-01-14,Present,09:26:00,18:23:00
4715,95,2026-01-15,Leave,,
4716,95,2026-01-16,Present,09:07:00,18:24:00
4717,95,2026-01-17,Present,09:25:00,18:16:00
4718,95,2026-01-18,Present,09:30:00,18:07:00
4719,95,2026-01-19,Leave,,
4720,95,2026-01-20,Present,09:00:00,18:09:00
4721,95,2026-01-21,Present,09:24:00,18:16:00
4722,95,2026-01-22,Work From Home,09:00:00,18:00:00
4723,95,2026-01-23,Present,09:07:00,18:07:00
4724,95,2026-01-24,Present,09:05:00,18:15:00
4725,95,2026-01-25,Present,09:23:00,18:24:00
4726,95,2026-01-26,Present,09:23:00,18:29:00
4727,95,2026-01-27,Leave,,
4728,95,2026-01-28,Present,09:04:00,18:08:00
4729,95,2026-01-29,Leave,,
4730,95,2026-01-30,Present,09:05:00,18:22:00
4731,95,2026-01-31,Present,09:27:00,18:26:00
4732,95,2026-02-01,Present,09:26:00,18:26:00
4733,95,2026-02-02,Present,09:26:00,18:24:00
4734,95,2026-02-03,Present,09:15:00,18:28:00
4735,95,2026-02-04,Present,09:12:00,18:23:00
4736,95,2026-02-05,Present,09:03:00,18:13:00
4737,95,2026-02-06,Present,09:21:00,18:19:00
4738,95,2026-02-07,Work From Home,09:00:00,18:00:00
4739,95,2026-02-08,Present,09:28:00,18:22:00
4740,95,2026-02-09,Present,09:24:00,18:06:00
4741,95,2026-02-10,Present,09:09:00,18:02:00
4742,95,2026-02-11,Leave,,
4743,95,2026-02-12,Present,09:00:00,18:22:00
4744,95,2026-02-13,Present,09:27:00,18:00:00
4745,95,2026-02-14,Present,09:16:00,18:09:00
4746,95,2026-02-15,Present,09:02:00,18:17:00
4747,95,2026-02-16,Present,09:20:00,18:17:00
4748,95,2026-02-17,Present,09:02:00,18:21:00
4749,95,2026-02-18,Absent,,
4750,95,2026-02-19,Leave,,
4751,96,2026-01-01,Present,09:11:00,18:26:00
4752,96,2026-01-02,Present,09:19:00,18:18:00
4753,96,2026-01-03,Present,09:11:00,18:22:00
4754,96,2026-01-04,Present,09:26:00,18:30:00
4755,96,2026-01-05,Present,09:14:00,18:04:00
4756,96,2026-01-06,Present,09:30:00,18:29:00
4757,96,2026-01-07,Work From Home,09:00:00,18:00:00
4758,96,2026-01-08,Present,09:01:00,18:13:00
4759,96,2026-01-09,Present,09:05:00,18:19:00
4760,96,2026-01-10,Present,09:12:00,18:24:00
4761,96,2026-01-11,Absent,,
4762,96,2026-01-12,Present,09:22:00,18:02:00
4763,96,2026-01-13,Work From Home,09:00:00,18:00:00
4764,96,2026-01-14,Present,09:15:00,18:13:00
4765,96,2026-01-15,Present,09:16:00,18:30:00
4766,96,2026-01-16,Present,09:27:00,18:19:00
4767,96,2026-01-17,Present,09:17:00,18:09:00
4768,96,2026-01-18,Leave,,
4769,96,2026-01-19,Present,09:26:00,18:30:00
4770,96,2026-01-20,Present,09:07:00,18:11:00
4771,96,2026-01-21,Present,09:26:00,18:29:00
4772,96,2026-01-22,Present,09:16:00,18:00:00
4773,96,2026-01-23,Present,09:10:00,18:06:00
4774,96,2026-01-24,Present,09:27:00,18:07:00
4775,96,2026-01-25,Present,09:04:00,18:09:00
4776,96,2026-01-26,Present,09:20:00,18:23:00
4777,96,2026-01-27,Present,09:05:00,18:19:00
4778,96,2026-01-28,Present,09:27:00,18:30:00
4779,96,2026-01-29,Present,09:25:00,18:00:00
4780,96,2026-01-30,Present,09:28:00,18:05:00
4781,96,2026-01-31,Present,09:07:00,18:05:00
4782,96,2026-02-01,Present,09:14:00,18:15:00
4783,96,2026-02-02,Present,09:28:00,18:23:00
4784,96,2026-02-03,Present,09:14:00,18:18:00
4785,96,2026-02-04,Leave,,
4786,96,2026-02-05,Present,09:19:00,18:14:00
4787,96,2026-02-06,Present,09:25:00,18:01:00
4788,96,2026-02-07,Present,09:09:00,18:22:00
4789,96,2026-02-08,Leave,,
4790,96,2026-02-09,Present,09:27:00,18:17:00
4791,96,2026-02-10,Present,09:11:00,18:30:00
4792,96,2026-02-11,Present,09:23:00,18:08:00
4793,96,2026-02-12,Present,09:02:00,18:07:00
4794,96,2026-02-13,Work From Home,09:00:00,18:00:00
4795,96,2026-02-14,Present,09:01:00,18:30:00
4796,96,2026-02-15,Present,09:18:00,18:02:00
4797,96,2026-02-16,Work From Home,09:00:00,18:00:00
4798,96,2026-02-17,Work From Home,09:00:00,18:00:00
4799,96,2026-02-18,Present,09:29:00,18:23:00
4800,96,2026-02-19,Present,09:11:00,18:07:00
4801,97,2026-01-01,Present,09:03:00,18:09:00
4802,97,2026-01-02,Present,09:11:00,18:26:00
4803,97,2026-01-03,Present,09:17:00,18:03:00
4804,97,2026-01-04,Leave,,
4805,97,2026-01-05,Work From Home,09:00:00,18:00:00
4806,97,2026-01-06,Present,09:13:00,18:24:00
4807,97,2026-01-07,Present,09:29:00,18:19:00
